user_id; username; datetime; action
5139311660; sai_404_1; 02.04.2024 07:35:15; -
5139311660; sai_404_1; 02.04.2024 07:49:12; type start
5139311660; sai_404_1; 02.04.2024 07:49:14; SELECT_WAY1
5139311660; sai_404_1; 02.04.2024 07:49:16; CONFIRM_LOCATION2
5139311660; sai_404_1; 02.04.2024 07:49:18; CONFIRM_LOCATION1
5139311660; sai_404_1; 02.04.2024 07:49:20; MAIN_MENU
5139311660; sai_404_1; 02.04.2024 11:58:36; SELECT_WAY1
5139311660; sai_404_1; 02.04.2024 11:58:38; CONFIRM_LOCATION1
5139311660; sai_404_1; 02.04.2024 11:58:40; CONFIRM_LOCATION1
5139311660; sai_404_1; 02.04.2024 11:58:41; MAIN_MENU
5139311660; sai_404_1; 02.04.2024 11:58:42; SELECT_WAY2
5139311660; sai_404_1; 02.04.2024 11:58:43; CONFIRM_LOCATION1
5139311660; sai_404_1; 02.04.2024 11:58:45; CONFIRM_LOCATION2
5139311660; sai_404_1; 02.04.2024 11:58:47; CONFIRM_LOCATION2
5139311660; sai_404_1; 02.04.2024 11:58:49; CONFIRM_LOCATION2
5139311660; sai_404_1; 02.04.2024 11:58:51; MAIN_MENU
5139311660; sai_404_1; 02.04.2024 12:22:43; type start
